sample_id,question,gold_answer,risk_labels,majority_answer,dynamic_answer,model_answers,notes
csqa_9125,"If you awake but are not fully ready to be up, what are you likely to do?",yawn,high_disagreement,,,[],risk_case
csqa_9126,The person preferred what in life rather than a hectic mess?,simplicity,high_disagreement,,,[],risk_case
csqa_9127,If you put a newspaper on the floor and walk on it what is it taking the place of?,rug,high_disagreement,,,[],risk_case
csqa_9128,"John was good at singing, usually.  But today he couldn't do it.  Why can't John sing?",hoarse voice,high_disagreement,,,[],risk_case
csqa_9129,Where cna you find emergency dental office services?,hospital,high_disagreement,,,[],risk_case
csqa_9130,John is walking an aisle full of children's clothes and ahead of him he sees televisions.  What sort of store is he probably shopping at?,department store,high_disagreement,,,[],risk_case
csqa_9131,"If you see a fox in a southern delta state, where are you?",louisiana,high_disagreement,,,[],risk_case
csqa_9132,One might procure magazines and other items here.,market,high_disagreement,,,[],risk_case
csqa_9133,Seeing the desired results of doing housework left her what?,feeling satisfied,high_disagreement,,,[],risk_case
csqa_9134,What do you normally get out to get yourself a drink?,cup,high_disagreement,,,[],risk_case
csqa_9135,If you're committing murder what would happen to your victim?,dying,high_disagreement,,,[],risk_case
csqa_9136,"If you see skyscrapers outside the window of you hotel room, what kind of area are you in?",city,high_disagreement,,,[],risk_case
csqa_9137,Getting only a small taste might leave you what?,wanting more,high_disagreement,,,[],risk_case
csqa_9138,An American might hike a mountain north to get to what?,canada,high_disagreement,,,[],risk_case
csqa_9139,What reaction would a fan have if they met their idol?,go crazy,high_disagreement,,,[],risk_case
csqa_9140,"She had to comfort friend that day, she gave her a big ole what?",hug,high_disagreement,,,[],risk_case
csqa_9141,"If you sale all seven of them you might come across an isle or two, but the one with the treasure is in just a single what?",sea,high_disagreement,,,[],risk_case
csqa_9142,What device with a lens would be used to see distant stars and planets?,telescope,high_disagreement,,,[],risk_case
csqa_9143,Where do I go to pick more candy up when it's all gone?,store,high_disagreement,,,[],risk_case
csqa_9144,Where are you likely to find a phone bill?,mail box,high_disagreement,,,[],risk_case
csqa_9145,In Texas what is likely to happen after stabbing someone to death?,capital punishment,high_disagreement,,,[],risk_case
csqa_9146,If someone has a strong feeling of greed and wants to make some quick money what might they try to do?,play poker,high_disagreement,,,[],risk_case
csqa_9147,How does god want one another to treat others according to the bible?,care for people,high_disagreement,,,[],risk_case
csqa_9148,Why would a person be happy about an accident?,not harmed,high_disagreement,,,[],risk_case
csqa_9149,What is likely to happen to a driver with an open sunroof during  rainstorm?,getting wet,high_disagreement,,,[],risk_case
csqa_9150,"His hatred drove him, he rose through the ranks and eventually led the soldiers to the end game of doing what?",conquer opponent,high_disagreement,,,[],risk_case
csqa_9151,Where can you fast forward through advertisements?,television,high_disagreement,,,[],risk_case
csqa_9152,You loose water in your body while playing sport because of what?,sweating,high_disagreement,,,[],risk_case
csqa_9153,How can people acquire things they desire?,bank money,high_disagreement,,,[],risk_case
csqa_9154,When you clean clothes what do you need to put in the washer?,soap,high_disagreement,,,[],risk_case
csqa_9155,Where can you expect to find items made of fabric that adorn one's body?,clothing store,high_disagreement,,,[],risk_case
csqa_9156,"The man had worked hard to see idea become reality, seeing it work had him beaming with what?",pride,high_disagreement,,,[],risk_case
csqa_9157,What causes fear in skating?,might fall,high_disagreement,,,[],risk_case
csqa_9158,Where can a human find an animal park among other attractions?,new york city,high_disagreement,,,[],risk_case
csqa_9159,"The bookshop only sold specialty items, so where should someone go for popular books?",department store,high_disagreement,,,[],risk_case
csqa_9160,Where should I have a map that I want to use soon?,posession,high_disagreement,,,[],risk_case
csqa_9161,Where would you put an electric razor to protect it from water?,medicine cabinet,high_disagreement,,,[],risk_case
csqa_9162,"It was dark and wet and only got worse the deeper they went, but they wanted to find the passageway to where the bats lived in the what?",cave,high_disagreement,,,[],risk_case
csqa_9163,Where can you watch information on lizards?,documentary,high_disagreement,,,[],risk_case
csqa_9164,"The monkey didn't touch the ground.  He jumped around, laughed, threw things, and had all sorts of fun, but he never left something. What did he never leave?",treetops,high_disagreement,,,[],risk_case
csqa_9165,"After stopping being married to a person you no longer love, what emotion may you experience?",relief,high_disagreement,,,[],risk_case
csqa_9166,"When a company wants to let people know about upcoming deals and offers, what do they do?",mail clients,high_disagreement,,,[],risk_case
csqa_9167,Where might a bass move closer?,river,high_disagreement,,,[],risk_case
csqa_9168,Joe wasn't prepared to wage war. He had not raised what?,armies,high_disagreement,,,[],risk_case
csqa_9169,How do people show appreciation after they enjoy a show?,clap,high_disagreement,,,[],risk_case
csqa_9170,What is someone trying to get by going to bed?,rest,high_disagreement,,,[],risk_case
csqa_9171,Where do nurses work with older people?,nursing home,high_disagreement,,,[],risk_case
csqa_9172,Where would bacteria be contained?,septic tank,high_disagreement,,,[],risk_case
csqa_9173,In order to read a book what must you do to it?,open up,high_disagreement,,,[],risk_case
csqa_9174,Where might a small dog spend a nice day?,backyard,high_disagreement,,,[],risk_case
csqa_9175,What might understanding better what a subject is lead to?,interest in,high_disagreement,,,[],risk_case
csqa_9176,"Though the negotiation was hard, the two sides found a solution that was what?",agreeable,high_disagreement,,,[],risk_case
csqa_9177,The middle of a trip comes after the what?,beginning,high_disagreement,,,[],risk_case
csqa_9178,"Danny was meeting his friend James, but James didn't show up. James was always punctual.  As time wore on and it became clear that his friend wasn't coming, Danny began to do what?",panic,high_disagreement,,,[],risk_case
csqa_9179,What is likely to happen to someone who hurts someone else without regret?,bad karma,high_disagreement,,,[],risk_case
csqa_9180,Where is the most likely place for more than one stadium?,large city,high_disagreement,,,[],risk_case
csqa_9181,James didn't have much respect for Sarah. He spoke to her how?,contumely,high_disagreement,,,[],risk_case
csqa_9182,Billy was opening a new Deli. He wanted to open it in a place that gets a lot of traffic.  Where might he open it?,shopping center,high_disagreement,,,[],risk_case
csqa_9183,What can children do outside but not in a small room?,jump rope,high_disagreement,,,[],risk_case
csqa_9184,Some people believe that eating a heavy meal before going to sleep at night will cause you to what?,have nightmares,high_disagreement,,,[],risk_case
csqa_9185,Alaska has the most coast of any in the what?,united states,high_disagreement,,,[],risk_case
csqa_9186,"Bill is in a large marsh in Florida, where is he?",everglades,high_disagreement,,,[],risk_case
csqa_9187,What is someone not legal to buy alcohol?,underage,high_disagreement,,,[],risk_case
csqa_9188,Where would you put a ficus if you want to protect it from the rain?,apartment,high_disagreement,,,[],risk_case
csqa_9189,"The vet was concerned about all of the blood he saw, where was the blood coming from?",animals,high_disagreement,,,[],risk_case
csqa_9190,What happens when someone is driving their car for a long time?,tire wear,high_disagreement,,,[],risk_case
csqa_9191,where can someone get a new chess set?,toy store,high_disagreement,,,[],risk_case
csqa_9192,What do children often do to express happiness?,sing,high_disagreement,,,[],risk_case
csqa_9193,The helm is the steering control for what which pulls shipping barges through bodies of water?,tugboat,high_disagreement,,,[],risk_case
csqa_9194,"I need to pick up a balloon after getting some snacks and a cake, where can I get all these things at once?",grocery store,high_disagreement,,,[],risk_case
csqa_9195,"If a person was getting drunk the previous night and woke up the next morning, what might they experience?",forgetfulness,high_disagreement,,,[],risk_case
csqa_9196,What is a negative external consequence for someone who takes part in a killing?,being imprisoned,high_disagreement,,,[],risk_case
csqa_9197,What are canadian players known for?,hockey game,high_disagreement,,,[],risk_case
csqa_9198,"The snake was cold, what did it seek?",warm place,high_disagreement,,,[],risk_case
csqa_9199,Usually people that sneeze will also do what?,cough,high_disagreement,,,[],risk_case
csqa_9200,"They play violin, but can't learn others' musical pieces, what couldn't they do?",read music,high_disagreement,,,[],risk_case
csqa_9201,"A person was finishing a test and looking frantically at the clock, what did they have to do?",race against time,high_disagreement,,,[],risk_case
csqa_9202,If you get in a fight after getting drunk where are you likely to end up?,jail,high_disagreement,,,[],risk_case
csqa_9203,"Upon discovering the truth unexpectedly, what did it do to the scientist?",startled,high_disagreement,,,[],risk_case
csqa_9204,If people have no contact with others they will experience what emotion?,feel lonely,high_disagreement,,,[],risk_case
csqa_9205,John kept standing up.  He was afraid that if he were sitting down he might do something. What might he be afraid of?,fall asleep,high_disagreement,,,[],risk_case
csqa_9206,"The person was bored of life, what was he up to do?",all kinds of things,high_disagreement,,,[],risk_case
csqa_9207,"She wanted to learn to needlepoint, what was he goal competency?",sewing,high_disagreement,,,[],risk_case
csqa_9208,"If you're a construction foreman and your job is to supervise others, what would your eyes been doing all day?",see work,high_disagreement,,,[],risk_case
csqa_9209,How might a person go somewhere?,might drive car,high_disagreement,,,[],risk_case
csqa_9210,A super ball is a popular what that children enjoy?,toy,high_disagreement,,,[],risk_case
csqa_9211,"The teacher was trying to describe what an island was to the young children, she explained it was a piece of land surrounded by what?",body of water,high_disagreement,,,[],risk_case
csqa_9212,"The toddler thought it would be fun to try eating breakfast in bed, what resulted?",mess,high_disagreement,,,[],risk_case
csqa_9213,"Billy wants to learn how to socialize, but he doesn't know where to start.  He calls his best friend and asks for what?",input,high_disagreement,,,[],risk_case
csqa_9214,Where are you likely to find personal books?,desktop,high_disagreement,,,[],risk_case
csqa_9215,"When you got on the sleighing ride you were only headed one way, and that way was what?",going down hill,high_disagreement,,,[],risk_case
csqa_9216,Where would you go to buy a ball or bat?,sporting goods store,high_disagreement,,,[],risk_case
csqa_9217,Going to bed would help someone to do what?,rest,high_disagreement,,,[],risk_case
csqa_9218,"The couple was looking to adopt, what were they looking at profiles of?",orphan,high_disagreement,,,[],risk_case
csqa_9219,Two people were grooming each other in anticipation of a party.  Why might they be grooming?,looking pretty,high_disagreement,,,[],risk_case
csqa_9220,"He couldn't take the match straight to the log and hope to get warm, he first crumpled up some what?",burn paper,high_disagreement,,,[],risk_case
csqa_9221,Where should I not put these boxes if my house is likely to flood?,basement,high_disagreement,,,[],risk_case
csqa_9222,If you're becoming inebriated and start a fight what would the authorities do?,arrest,high_disagreement,,,[],risk_case
csqa_9223,Where is known for a multitude of wedding chapels?,nevada,high_disagreement,,,[],risk_case
csqa_9224,"The kids were living big in the big city, the went to a nightclub on the lower east side of where?",manhattan,high_disagreement,,,[],risk_case
csqa_9225,What is a likely result of returning to work?,earn money,high_disagreement,,,[],risk_case
csqa_9226,Where do you go to a bar?,public house,high_disagreement,,,[],risk_case
csqa_9227,Where would a person go if he or she wants to get a good view?,space shuttle,high_disagreement,,,[],risk_case
csqa_9228,What does a human need to do before a program will exist?,write code,high_disagreement,,,[],risk_case
csqa_9229,What expression should you make if you're trying to make friends?,smile,high_disagreement,,,[],risk_case
csqa_9230,"The animals were acting rabid at the sight of a bucket, why?",need to eat,high_disagreement,,,[],risk_case
csqa_9231,If proof is found of someone killing people they will likely receive a long what?,prison sentence,high_disagreement,,,[],risk_case
csqa_9232,"The toothbrush was given to the man for free, where did the man get it?",dentist office,high_disagreement,,,[],risk_case
csqa_9233,"His addiction to drugs had affected many aspects of his life, his relationships had suffered the most what?",damage,high_disagreement,,,[],risk_case
csqa_9234,What is a person likely to lock at night?,front door,high_disagreement,,,[],risk_case
csqa_9235,"As the day ended he eyed the door from his desk, work was soon over and he could leave the what?",office,high_disagreement,,,[],risk_case
csqa_9236,Where in a metropolitan area would you likely find a dance club?,downtown area,high_disagreement,,,[],risk_case
csqa_9237,"A woman was running around town doing her errands, what was she gathering?",supplies,high_disagreement,,,[],risk_case
csqa_9238,Where would you put a plate after washing it?,kitchen cupboard,high_disagreement,,,[],risk_case
csqa_9239,Where is a good place to plant an apple tree you just bought?,front yard,high_disagreement,,,[],risk_case
csqa_9240,Where must a jellyfish live?,salt water,high_disagreement,,,[],risk_case
csqa_9241,What would a person do the day before they were supposed to perform?,prepare,high_disagreement,,,[],risk_case
csqa_9242,"The pizza crust was very broad and large in circumference, but it was crispy and what?",thin,high_disagreement,,,[],risk_case
csqa_9243,If you're lighting a candle to see what are you in?,dimly lit room,high_disagreement,,,[],risk_case
csqa_9244,Where could you get something that is made out of wool but cannot be worn?,fabric store,high_disagreement,,,[],risk_case
csqa_9245,"When a person brings up marital issues while chatting with friends, what is the general feeling?",discomfort,high_disagreement,,,[],risk_case
csqa_9246,What small area is likely to have a boat?,lake,high_disagreement,,,[],risk_case
csqa_9247,Which location has spots where people can take their kids to play on playgrounds?,town,high_disagreement,,,[],risk_case
csqa_9248,"The bedroom is pretty much the only room, that's the common layout where?",at hotel,high_disagreement,,,[],risk_case
csqa_9249,"When hearing music while drinking alcohol, what are people likely to do?",dance,high_disagreement,,,[],risk_case
csqa_9250,"His bare arms were flexing as he carried the wood inside, what was the status of his grasp?",full,high_disagreement,,,[],risk_case
csqa_9251,Where would be an unusual place for a harmonica?,rock band,high_disagreement,,,[],risk_case
csqa_9252,The man spent the weekend with his girlfriend. What is he likely to have done?,get laid,high_disagreement,,,[],risk_case
csqa_9253,What is the goal of someone planning to kill?,take life,high_disagreement,,,[],risk_case
csqa_9254,What could result in winning?,compete,high_disagreement,,,[],risk_case
csqa_9255,Talking and writing are forms of what?,communication,high_disagreement,,,[],risk_case
csqa_9256,"Unlike young people, older people can do what?",grow shorter,high_disagreement,,,[],risk_case
csqa_9257,"The teacher was explaining how important it is to learn all you can, she said it can get you anywhere and is very what?",empowering,high_disagreement,,,[],risk_case
csqa_9258,John was cleaning up and found pics from his trip to California in something old.  What did he probablt find them in?,suitcase,high_disagreement,,,[],risk_case
csqa_9259,Where are mice usually found in  house?,kitchen,high_disagreement,,,[],risk_case
csqa_9260,Where must you go for a blood transfusion?,hospital,high_disagreement,,,[],risk_case
csqa_9261,What activity should I partake in to have fun?,do like,high_disagreement,,,[],risk_case
csqa_9262,"Sarah rented a cabin in the woods, but it was so large and spacious that it felt more like what?",palace,high_disagreement,,,[],risk_case
csqa_9263,Dan found a bunch of ball bearings behind a wall when he was doing renovations.  Where might that wall have been?,church,high_disagreement,,,[],risk_case
csqa_9264,What makes it possible for your bones to move?,muscle,high_disagreement,,,[],risk_case
csqa_9265,"The man lost his keys while walking in a crime-ridden area, where did he look?",front pocket,high_disagreement,,,[],risk_case
csqa_9266,Where would you put some coffee if you do not need it immediately?,container,high_disagreement,,,[],risk_case
csqa_9267,What is a light source that does not require electricity?,candle,high_disagreement,,,[],risk_case
csqa_9268,Where would you put coins if you want to bring them with you?,purse,high_disagreement,,,[],risk_case
csqa_9269,What would someone be if he or she is not normal?,unconventional,high_disagreement,,,[],risk_case
csqa_9270,Where does litter end up when it's tossed from a car?,roadsides,high_disagreement,,,[],risk_case
csqa_9271,Killing will result in what kind of trial?,criminal trial,high_disagreement,,,[],risk_case
csqa_9272,How would chicken be served?,plate,high_disagreement,,,[],risk_case
csqa_9273,What happens soon after christmas?,easter,high_disagreement,,,[],risk_case
csqa_9274,"The trees turned color and it got cold, fall had officially taken over what?",summer,high_disagreement,,,[],risk_case
csqa_9275,Where would you find a shelf with toys for young people learning?,school building,high_disagreement,,,[],risk_case
csqa_9276,Why will breathing fresh air help you when deciding whether to do something?,think more clearly,high_disagreement,,,[],risk_case
csqa_9277,Having fun with people you care about will likely cause you to do what?,feeling happy,high_disagreement,,,[],risk_case
csqa_9278,"He liked to write every address out on an index card, then he would sort and store them in his what?",card catalogue,high_disagreement,,,[],risk_case
csqa_9279,"Wrestling is a contest where two people try to pin each other to the ground.  If you are about to be pinned, what should you try to do?",get free,high_disagreement,,,[],risk_case
csqa_9280,Where might someone find many varieties of ficus?,conservatory,high_disagreement,,,[],risk_case
csqa_9282,"I don't have internet connection, who do I call?",company,high_disagreement,,,[],risk_case
csqa_9283,What kind of leave did the manager assign all nonessential personnel?,mandatory,high_disagreement,,,[],risk_case
csqa_9284,Where does my body go after I am no longer living?,graveyard,high_disagreement,,,[],risk_case
csqa_9285,What prevents a couple from going to bed?,making love,high_disagreement,,,[],risk_case
csqa_9286,Why do you not earn money while you have lunch?,stop working,high_disagreement,,,[],risk_case
csqa_9287,Billy didn't understand computers but he could work them.  This was because he could easily do what?,follow instructions,high_disagreement,,,[],risk_case
csqa_9288,"The man had been entertaining his whole life, being in his nineties now doing a show can lead to what?",fatigue,high_disagreement,,,[],risk_case
csqa_9289,Why would you be eating breakfast?,being satisfied,high_disagreement,,,[],risk_case
csqa_9290,Thick molasses isn't what?,free flowing,high_disagreement,,,[],risk_case
csqa_9291,What does hearing someone play violin beautifully make you?,inspiring,high_disagreement,,,[],risk_case
csqa_9292,"He kept calling but to no avail, what was he hoping to get?",answer,high_disagreement,,,[],risk_case
csqa_9293,If you're found responsible for intentionally starting a fire what will happen?,going to jail,high_disagreement,,,[],risk_case
csqa_9294,What is a place that could have hundreds of thousands of chess board?,germany,high_disagreement,,,[],risk_case
csqa_9295,"He spent all work day at a computer, so he got a footstool for more comfort at his what?",desk,high_disagreement,,,[],risk_case
csqa_9296,What could have tens of thousands of paper clips?,university,high_disagreement,,,[],risk_case
csqa_9297,When John flew to a new state he didn't know where any of the bars where.  He eventually found something that wasn't a bar but still served drinks. What might he have found?,public house,high_disagreement,,,[],risk_case
csqa_9298,"John found that being in love made him higher.  He wanted to share his love with everyone, to express it.  He wanted to do what all the time.",sing,high_disagreement,,,[],risk_case
csqa_9299,Where could a bald eagle see for mile around?,mountainous terrain,high_disagreement,,,[],risk_case
csqa_9300,"The couple was getting divorce, they were most concerned about causing their children what?",emotional distress,high_disagreement,,,[],risk_case
csqa_9301,What sort of gathering might business people attend to get updates about their industry?,convention,high_disagreement,,,[],risk_case
csqa_9302,What can happen after setting a cup on a table many times?,clutter,high_disagreement,,,[],risk_case
csqa_9303,What is required for someone to win when competing against someone else in ball?,skill,high_disagreement,,,[],risk_case
csqa_9304,What estuary in Maryland and Virginia is known for its crab?,chesapeake bay,high_disagreement,,,[],risk_case
csqa_9305,Why would people go into a ship?,heading east,high_disagreement,,,[],risk_case
csqa_9306,Why do I eat just enough when eating breakfast?,feeling satisfied,high_disagreement,,,[],risk_case
csqa_9307,"A regular everyday human would just call it a meeting, but people like cardinals might call it a what?",conclave,high_disagreement,,,[],risk_case
csqa_9308,If you there is glass in this you could possibly see dishes.,cabinet,high_disagreement,,,[],risk_case
csqa_9309,Where would you see someone typing on a keyboard?,office,high_disagreement,,,[],risk_case
csqa_9310,Where do you dip a spoon into?,bowl of soup,high_disagreement,,,[],risk_case
csqa_9311,What does the D in DRC stand for?,democratic,high_disagreement,,,[],risk_case
csqa_9312,Where are you if a number of athletes are wrestling?,competition,high_disagreement,,,[],risk_case
csqa_9313,Where is the mailbox between my house and the next block?,street corner,high_disagreement,,,[],risk_case
csqa_9314,How does a human solve problems?,think critically,high_disagreement,,,[],risk_case
csqa_9315,"The elephant was asked to recall a number mentioned earlier, why was it asked this?",remember everything,high_disagreement,,,[],risk_case
csqa_9316,Where would you play basketball outside?,park,high_disagreement,,,[],risk_case
csqa_9317,How does an investor get cash?,sell stock,high_disagreement,,,[],risk_case
csqa_9318,John's parking space was in a great position.  Where was it in relation to the building?,front,high_disagreement,,,[],risk_case
csqa_9319,Where could you find insects eating something green?,field,true_consensus;confidence_mismatch,E,E,"[{""model"": ""deepseek"", ""answer"": ""E"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""E"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""E"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""D"", ""confidence"": 0.8}]",risk_case
csqa_9320,"John couldn't find an affordable place to stay so he decided to splurge.  He picked a place that was fancy and upscale, expensive.  Where might he be staying?",hotel,high_disagreement,,,[],risk_case
csqa_9321,There was a lot of anger for the guilty party as the judge did what?,pass sentence,high_disagreement,,,[],risk_case
csqa_9322,"He was a real go getter and hard worker, he liked being in the company and had a what?",desire to advance,high_disagreement,,,[],risk_case
csqa_9323,"His cupboards were barren, so he had to go to work so he could what?",eat,high_disagreement,,,[],risk_case
csqa_9324,"James is watching a film.  In the end, when the dog is shot, he finds himself doing what?",crying,high_disagreement,,,[],risk_case
csqa_9325,Where might sheep go to a show?,fairgrounds,high_disagreement,,,[],risk_case
csqa_9326,"When a person is beginning work, what aren't they doing yet?",accomplishing,high_disagreement,,,[],risk_case
csqa_9327,"God made a platypus, what does this indicate about him?",imagination,high_disagreement,,,[],risk_case
csqa_9328,How can someone listen to vinyl?,record albums,high_disagreement,,,[],risk_case
csqa_9329,What does not happen to all cats?,have cancer,high_disagreement,,,[],risk_case
csqa_9330,Where do you keep a book to read before bed?,bedside table,high_disagreement,,,[],risk_case
csqa_9331,Faith can be defined as belief without what?,knowledge,high_disagreement,,,[],risk_case
csqa_9332,Where can you store stamps in your home?,drawer,high_disagreement,,,[],risk_case
csqa_9333,Getting drunk excessively can lead to chronic what?,illness,high_disagreement,,,[],risk_case
csqa_9334,"Joe didn't have any concern for small things.   Some people thought that he was irresponsible, but Sarah insisted he was just what?",carefree,high_disagreement,,,[],risk_case
csqa_9335,"The teen really enjoyed listening to music, it was his way of having what?",fun,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""A"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""A"", ""confidence"": 0.9}, {""model"": ""qwen"", ""answer"": ""C"", ""confidence"": 0.95}, {""model"": ""glm"", ""answer"": ""C"", ""confidence"": 0.8}]",risk_case
csqa_9336,"The person began exercising, what is he seeking?",live well,high_disagreement,,,[],risk_case
csqa_9337,"Jane has a desire to learn every animal's taxonomic name on the planet, what must she do?",memorize,high_disagreement,,,[],risk_case
csqa_9338,"A human is fragile, so you should take care since you only get what?",one body,high_disagreement,,,[],risk_case
csqa_9339,"She always made sure her infant was sleeping the right way, the articles she read had made her paranoid about what happening?",death,high_disagreement,,,[],risk_case
csqa_9340,Why would someone be using computer?,pleasure,high_disagreement,,,[],risk_case
csqa_9341,"The man was eating lunch but never ate reasonably sized meals, what happened as a result?",gain weight,high_disagreement,,,[],risk_case
csqa_9342,"Jenny answered the phone because this was what she did for a living.   She took a message and passed it on.  It was important, about a big project.  Where might Jenny be?",office,high_disagreement,,,[],risk_case
csqa_9343,"Where can you get on a highway in San Diego, Omaha, and Atlanta?",united states,high_disagreement,,,[],risk_case
csqa_9344,"Where could there be many couch, all with people sitting on them?",waiting room,high_disagreement,,,[],risk_case
csqa_9345,"When a person is looking at an altar, where might they be standing?",temple,high_disagreement,,,[],risk_case
csqa_9346,Bill's power is out.  Where does he go to check his breaker box?,basement,high_disagreement,,,[],risk_case
csqa_9347,What would you need a light source to use?,books,high_disagreement,,,[],risk_case
csqa_9348,A number is the usual response to what?,math problem,high_disagreement,,,[],risk_case
csqa_9349,"Seeing people play the game made Victor remember when he played the game.  He experienced something, remembering his past.  What might he have felt?",longing,high_disagreement,,,[],risk_case
csqa_9350,"There's an obvious prerequisite to being able to watch film, and that is to what?",have eyes,high_disagreement,,,[],risk_case
csqa_9351,What might make a person stop driving to work and instead take the bus?,transportation cost,high_disagreement,,,[],risk_case
csqa_9352,"If you need to travel in the cold, you would be best to be what?",prepared,high_disagreement,,,[],risk_case
csqa_9353,What do all humans want to do with other people of the opposite sex?,fall in love,high_disagreement,,,[],risk_case
csqa_9354,"When you bring home fish, where could you go?",go to market,high_disagreement,,,[],risk_case
csqa_9356,Joe wants to have a relationship with someone.  He thinks that loving another will bring him what?,satisfaction,high_disagreement,,,[],risk_case
csqa_9357,What could be a serious consequence of typing too much?,carpal tunnel syndrome,high_disagreement,,,[],risk_case
csqa_9358,Where is a crowded motorway likely to be?,city,high_disagreement,,,[],risk_case
csqa_9359,What will a body be doing after jogging?,sweating,high_disagreement,,,[],risk_case
csqa_9360,Sally had a throat injury.  She can't talk because she is unable to do what?,make sound,high_disagreement,,,[],risk_case
csqa_9361,What could stop you fron analysing?,change,high_disagreement,,,[],risk_case
csqa_9362,Fabric is cut to order at what type of seller?,tailor shop,high_disagreement,,,[],risk_case
csqa_9363,Where would you find a dustbin that is being used?,kitchen,high_disagreement,,,[],risk_case
csqa_9364,Where would you find many a shelf covered with food items?,grocery store,high_disagreement,,,[],risk_case
csqa_9365,What mineral is plentiful in milk and helps bone development?,calcium,high_disagreement,,,[],risk_case
csqa_9366,"She like her job at the reception desk, but didn't like her long commute, what did she likely live far away from?",office park,high_disagreement,,,[],risk_case
csqa_9367,What is something I need to avoid while playing ball?,injury,high_disagreement,,,[],risk_case
csqa_9368,Where would you find sugar in a town?,every home,high_disagreement,,,[],risk_case
csqa_9369,"Not many have a revolving door in their private homes, they're usually found in a what?",public place,high_disagreement,,,[],risk_case
csqa_9370,What is the opposite of being dead?,alive,high_disagreement,,,[],risk_case
csqa_9371,A small dog will do well in what competition?,dog show,high_disagreement,,,[],risk_case
csqa_9372,Where would you go to get a tuning fork you forgot?,science lab,false_consensus;confidence_mismatch,C,C,"[{""model"": ""deepseek"", ""answer"": ""C"", ""confidence"": 0.9}, {""model"": ""kimi"", ""answer"": ""C"", ""confidence"": 0.9}, {""model"": ""glm"", ""answer"": ""C"", ""confidence"": 0.8}, {""model"": ""qwen"", ""answer"": ""C"", ""confidence"": 0.95}]",majority_wrong;dynamic_wrong;risk_case
csqa_9373,"The family TV personality was dressed as a weasel, and he began to play a what?",children's song,high_disagreement,,,[],risk_case
csqa_9374,He though that a teakettle would be a good souvenir from his trip to merry old what?,england,high_disagreement,,,[],risk_case
csqa_9375,Sam liked getting drunk.  He did it for what?,relaxation,high_disagreement,,,[],risk_case
csqa_9376,Where would you find a bottle used to feed a new human?,nursery,high_disagreement,,,[],risk_case
csqa_9377,Where do you hang a picture?,wall,high_disagreement,,,[],risk_case
csqa_9378,"She told her child it was okay he was that way, and that everyone is what?",different,high_disagreement,,,[],risk_case
csqa_9379,"The principal encourage everyone to try hard in school, what did he want them to do?",do well,high_disagreement,,,[],risk_case
csqa_9380,"What is the goal of a younger , risky investor?",gain wealth,high_disagreement,,,[],risk_case
csqa_9381,What kind of service would you want if you do not want bad service or very good service?,adequate,high_disagreement,,,[],risk_case
csqa_9382,"John suffered from mental illness, but he was in good hands.  He would have to be on drugs for the rest of his life, but they allowed it to be what?",effectively treated,high_disagreement,,,[],risk_case
csqa_9383,Where are buildings likely to be small?,town,high_disagreement,,,[],risk_case
csqa_9384,Where can a beaver find materials to build their dams?,wooded area,high_disagreement,,,[],risk_case
csqa_9385,A person who works 14 hours a day will have very little what?,spare time,high_disagreement,,,[],risk_case
csqa_9386,"The teacher explained why he should play piano even though he wanted to play guitar, she said it was the best introduction to what?",learn music,high_disagreement,,,[],risk_case
csqa_9387,"It turned out it wasn't a kidney stone, what might it have been a stone in?",gallbladder,high_disagreement,,,[],risk_case
csqa_9388,Where are small grapes likely to be found?,wine country,high_disagreement;confidence_mismatch,,,"[{""model"": ""deepseek"", ""answer"": ""C"", ""confidence"": 0.8}, {""model"": ""qwen"", ""answer"": ""B"", ""confidence"": 0.95}, {""model"": ""kimi"", ""answer"": ""C"", ""confidence"": 0.8}, {""model"": ""glm"", ""answer"": ""B"", ""confidence"": 0.8}]",risk_case
csqa_9389,"If I am suffering from boredom, and I am also hungry, what should I do?",grocery shop,high_disagreement,,,[],risk_case
csqa_9390,"She had a vision before going to bed, what was she doing?",dreaming of,high_disagreement,,,[],risk_case
csqa_9391,If you follow a road toward a river what feature are you driving through?,valley,high_disagreement,,,[],risk_case
csqa_9392,What is a person's goal to ownas an adult with a family?,own home,high_disagreement,,,[],risk_case
csqa_9393,How can you tell whether people are rich?,own things,high_disagreement,,,[],risk_case
csqa_9394,"The stray dog never warmed up to a human again, he never got over being what?",abandoned,high_disagreement,,,[],risk_case
csqa_9395,If a person is tired how can they be refreshed?,rest in bed,high_disagreement,,,[],risk_case
csqa_9396,Where would you buy alcohol from a person who will also bring things to eat?,restaurants,high_disagreement,,,[],risk_case
csqa_9397,"After the bald eagle was caught, where did it spend the rest of its life?",captivity,high_disagreement,,,[],risk_case
csqa_9398,"Dan didn't like what he was seeing, so he turned the control know and flipped it to Andy.  What is the knob on?",television,high_disagreement,,,[],risk_case
